userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x00246f7813397868b1beec56e1677efa47816dae,44,1.0792894939202136e+22,2.4529306680004854e+20,2021-05-31 07:43:27,2021-06-21 08:22:04,16,9,30,0,3,2,21,0.2222222222222222,4,0.003418803418803419,0.0,0.05870841487279843,0.13513513513513514,0.75,305.4440538687114,304.95664066075074
0x0025a856d01a898bd52286d56c52323b13937b65,1,1e+17,1e+17,2021-05-24 09:51:37,2021-05-24 09:51:37,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00261d225db379b3fc74cd0228d6f90582d39035,2,3.92e+16,1.96e+16,2021-05-11 11:09:47,2021-05-11 11:09:47,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x00262ffcfda82b5582d1905ca05b849f196b0419,10,316514252.0,31651425.2,2021-06-11 17:12:51,2021-06-15 11:27:51,2,3,4,0,2,1,3,0.3333333333333333,4,0.005128205128205128,0.0,0.007827788649706457,0.009009009009009009,0.75,279.57680170008933,278.383461436749
0x0026bc865efa2fb74d18c3be5a77c780756e50e6,1,450246121481307.0,450246121481307.0,2021-05-25 18:06:13,2021-05-25 18:06:13,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002729e3173b9fc6abcf03eb2d754b0e2ae4edbd,1,1851978.0,1851978.0,2021-07-24 05:16:35,2021-07-24 05:16:35,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002761f50e9c9e98e4ca367ef215f3643eec9dd9,1,9.7e+16,9.7e+16,2021-05-27 01:26:47,2021-05-27 01:26:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002775390698ef16589bb22bba37ae7906ae2f36,30,1.527932118189648e+20,5.09310706063216e+18,2021-06-08 08:14:23,2021-06-28 14:34:47,9,7,17,0,1,5,20,0.7142857142857143,4,0.01098901098901099,0.0,0.033268101761252444,0.07207207207207207,0.75,295.19663047060305,288.23709584001483
0x0027c6cd01364a3c5d29f72269b36dfe85628193,1,1880888.0,1880888.0,2021-07-25 12:40:26,2021-07-25 12:40:26,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0027f7335d610f15b325baa5798414548720fcaa,13,2.0055277465990928e+17,1.5427136512300714e+16,2021-08-29 21:02:08,2021-08-31 05:29:08,3,2,6,0,3,2,1,1.0,4,0.015384615384615385,0.0,0.011741682974559686,0.01801801801801802,0.75,285.61780130273286,285.9488069809983
0x00283b611db7844cb5677b311afd67c8e3078518,1,7200645.0,7200645.0,2021-07-25 16:49:33,2021-07-25 16:49:33,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00296e3cb10f1ddf6be160aa9722d7a288957b66,1,4.72e+16,4.72e+16,2021-05-06 02:09:18,2021-05-06 02:09:18,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2,2.6e+18,1.3e+18,2021-07-15 19:15:52,2021-07-19 12:24:52,2,0,2,0,0,0,3,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x002a63fb3bb81ccc222e2d8192eb95a5767a2151,1,1107978.0,1107978.0,2021-07-24 06:58:23,2021-07-24 06:58:23,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002aea16059a7d4bef638a03b61a9e80ef07e745,41,4.560444124213382e+21,1.1123034449300932e+20,2021-05-02 16:59:34,2021-07-24 08:49:59,11,10,12,0,14,5,82,0.5,4,0.007692307692307693,0.0,0.023483365949119372,0.09009009009009009,0.75,295.11294148280456,294.6126816189089
0x002bb13a55bf4525f02717708dd4534ecc475193,2,3145177.0,1572588.5,2021-07-19 04:27:27,2021-07-19 04:28:35,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x002c77a71d54e6da4b28690fe1676752a74a67eb,1,1151220.0,1151220.0,2021-07-19 09:17:06,2021-07-19 09:17:06,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,5,1.0000000000157204e+18,2.000000000031441e+17,2021-04-09 07:55:13,2021-04-27 08:30:40,2,1,2,0,1,1,18,1.0,4,0.015384615384615385,0.0,0.003913894324853229,0.009009009009009009,0.75,283.0922816539255,282.281351432721
0x002d2715b179d0db3e17cc28317a98f2f65e6884,253,1.6011789133329383e+23,6.328770408430586e+20,2021-04-09 15:21:33,2021-07-20 12:37:35,60,64,98,0,53,38,101,0.59375,4,0.009134615384615385,0.0,0.1917808219178082,0.5315315315315315,0.75,387.15069917124714,389.2582201388035
0x002d59b6a7b3483c8c1ef38c90cbe7790aeaea50,1,4674990964187967.0,4674990964187967.0,2021-07-20 16:56:14,2021-07-20 16:56:14,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,29,1.5200000000007883e+22,5.241379310347546e+20,2021-04-17 00:00:57,2021-08-23 17:54:24,16,5,5,0,3,16,128,3.2,4,0.04923076923076924,0.0,0.009784735812133072,0.13513513513513514,0.75,316.43028833439797,300.1686223661565
0x002de04d579930686698abab5f48bda0b24fb9fc,85,9.579371025942373e+21,1.1269848265814557e+20,2021-06-12 06:44:02,2021-08-31 14:47:47,14,13,32,0,25,15,80,1.1538461538461537,4,0.01775147928994083,0.0,0.06262230919765166,0.1171171171171171,0.75,309.06150566319167,308.8878799534198
0x002e5e69ae7c8999834ee24aeb5c26ad05433820,4,4.7914e+22,1.19785e+22,2021-04-19 08:23:42,2021-04-19 08:25:54,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4609017417242
0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,6,8.508163251334521e+19,1.4180272085557535e+19,2021-06-05 21:02:07,2021-08-16 19:46:52,4,0,1,0,5,0,71,0.0,2,0.0,0.0,0.0019569471624266144,0.02702702702702703,0.25,229.34759612841808,229.33519331464532
0x002eba74e10ff40a1bc1cfa2b9684f9e28f8dea7,1,12183.0,12183.0,2021-07-16 23:55:49,2021-07-16 23:55:49,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436353
0x002f93d5a1ca66a2a64b490bd0a0291c1a1c02b6,108,5.781978969252052e+21,5.353684230788937e+19,2021-05-16 10:37:29,2021-08-29 15:19:43,34,26,61,0,9,12,105,0.46153846153846156,4,0.007100591715976332,0.0,0.11937377690802348,0.29729729729729726,0.75,340.3408978171887,341.0992297566773
0x0030040e8d836ac3e546c354f9b373e70a14deeb,2,44842195767.0,22421097883.5,2021-07-03 14:09:40,2021-07-03 14:13:46,1,0,0,0,2,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x00301da1d3b20fd6b8451a791a8b1a5e20599fb8,58,1.4597786848117417e+22,2.5168598013995545e+20,2021-07-23 21:58:53,2021-09-02 14:10:31,25,23,35,0,0,0,40,0.0,2,0.0,0.0,0.0684931506849315,0.21621621621621623,0.25,267.70640503517217,319.98370627763114
0x00305f0dc87d6bf12ac07e37ac0d2336d5906b93,1,6764030347976762.0,6764030347976762.0,2021-07-22 08:48:58,2021-07-22 08:48:58,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x003064605a8677d5b2e8def620ac67d8f1f1b5ed,3,394981473.0,131660491.0,2021-07-24 13:02:03,2021-08-26 20:28:43,3,0,1,0,2,0,33,0.0,2,0.0,0.0,0.0019569471624266144,0.01801801801801802,0.25,227.9962447770667,227.96921775003972
0x003094a91a3b5523bc601b221f80183bd347e9ae,2,2200000.0,1100000.0,2021-07-14 16:58:57,2021-07-20 03:59:31,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0030a2c2268c9faafeae8ea22802db8b3c87f82c,1,165694780930095.0,165694780930095.0,2021-07-13 13:50:21,2021-07-13 13:50:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0030d58fd7c5af92c6e9bbf4d06255b6a9d1490a,67,2.9717156799590784e+23,4.435396537252356e+21,2021-06-18 06:11:34,2021-08-30 09:37:34,31,11,37,0,8,11,73,1.0,4,0.015384615384615385,0.0,0.07240704500978473,0.27027027027027023,0.75,332.5554434458544,332.19902878676135
0x0030de8f624d2b2513c6dbbff788bb109b80304d,1,512154521788658.0,512154521788658.0,2021-07-18 09:54:24,2021-07-18 09:54:24,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0030e3b40e23f92bd064457fd1fb848482a0bde5,2,32765593476.0,16382796738.0,2021-07-15 08:12:55,2021-07-15 08:14:01,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x0030ee334630838ea4dee0b4b6ecbc973529031f,16,4.6950000000056065e+21,2.934375000003504e+20,2021-06-10 14:38:54,2021-08-23 15:38:35,7,7,8,0,0,1,74,0.14285714285714285,3,0.002197802197802198,0.0,0.015655577299412915,0.05405405405405405,0.5,261.33556558214093,262.4428122085655
0x0031fc2cc920357b9767ab93200c5bf69c43e8e7,1,1.0711849113594033e+18,1.0711849113594033e+18,2021-07-16 03:38:42,2021-07-16 03:38:42,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00326e37cef76788f6b0cf643c94481d60bd3d58,2,3e+19,1.5e+19,2021-07-22 09:47:31,2021-07-22 12:55:32,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x00329e92ed6fd0a0ef76da9c476d51faeb6b26a0,523,6.586858275366417e+24,1.259437528750749e+22,2021-04-30 04:48:46,2021-08-11 23:39:51,98,154,179,0,42,148,103,0.961038961038961,4,0.014785214785214785,0.0,0.350293542074364,0.8738738738738738,0.75,464.53919830632157,467.2040231195229
0x003325d3054cd7668fb16f19ea11bae6d02a474c,5,2005930544632.0,401186108926.4,2021-08-11 19:57:38,2021-08-18 13:50:38,4,0,0,0,5,0,6,0.0,1,0.0,0.0,0.0,0.02702702702702703,0.0,204.0540540540541,203.87837837837804
0x0034baeeb160a5f1032b6d124d3e87cc94d74e62,162,1.7567747675031724e+26,1.0844288688291187e+24,2021-05-02 12:39:09,2021-05-27 01:29:07,12,45,59,0,37,21,24,0.4666666666666667,4,0.00717948717948718,0.0,0.11545988258317025,0.0990990990990991,0.75,310.05564212413526,309.93200433014255
0x0034d2a08772822866b08d2c585e5c8e25723760,1,4.76e+20,4.76e+20,2021-06-18 21:31:05,2021-06-18 21:31:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0034daf2e65f6ef82bc6f893dbbfd7c232a0e59c,5,6.548688628031852e+19,1.3097377256063703e+19,2021-06-09 05:00:48,2021-07-10 00:58:08,3,0,0,0,5,0,30,0.0,1,0.0,0.0,0.0,0.01801801801801802,0.0,202.7027027027027,202.66216216216245
0x0035e2e614e53a5ebf5a518dede926a7fcec4f91,26,1.7376133209309255e+21,6.683128157426636e+19,2021-05-28 18:13:12,2021-06-18 15:58:46,8,8,14,0,2,2,20,0.25,4,0.0038461538461538464,0.0,0.0273972602739726,0.06306306306306306,0.75,290.1075100390169,287.24541286431673
0x0036472d3ca5e7ab22477d62682b2a3d9436d328,1,1e+19,1e+19,2021-07-16 11:44:05,2021-07-16 11:44:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0036534c48a754163f0f446601f36bcfda840f57,27,1.2179845214021471e+21,4.511053782970915e+19,2021-05-07 03:07:37,2021-05-20 00:14:09,5,8,7,0,5,7,12,0.875,4,0.013461538461538462,0.0,0.0136986301369863,0.036036036036036036,0.75,287.8448153105687,285.9005458928746
0x00368bb9dba2ee83f3553feae59710b9c3743e09,11,1.100961657610452e+21,1.00087423419132e+20,2021-06-05 19:59:53,2021-07-13 16:20:09,6,1,9,0,1,0,37,0.0,3,0.0,0.0,0.01761252446183953,0.04504504504504505,0.5,259.3986354260327,257.145702310771
0x0036a2f1f6136bb9d7992f7def692126a279e702,1,3992596985892630.0,3992596985892630.0,2021-07-19 00:50:48,2021-07-19 00:50:48,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0036a3f98bc84afb07fe42421f5a14cfe3c33219,43,6.107736932915811e+21,1.420403937887398e+20,2021-06-03 18:36:07,2021-07-29 23:59:02,9,14,9,0,6,14,56,1.0,4,0.015384615384615385,0.0,0.01761252446183953,0.07207207207207207,0.75,294.60653563393294,294.01182833649597
0x0036bc671c03460dec7d0ab24f45df0cf33d042b,12,3.6628217040403893e+21,3.052351420033658e+20,2021-06-09 11:07:43,2021-08-18 13:08:51,3,2,4,0,4,2,70,1.0,4,0.015384615384615385,0.0,0.007827788649706457,0.01801801801801802,0.75,285.03071715400483,285.1468542379499
0x0037643e4ec2b622270676e9e7aa163b261cfb79,1,1843331.0,1843331.0,2021-07-24 13:10:03,2021-07-24 13:10:03,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,9,99237659169.0,11026406574.333334,2021-06-02 22:54:06,2021-07-22 18:00:52,8,0,3,0,6,0,49,0.0,2,0.0,0.0,0.005870841487279843,0.06306306306306306,0.25,235.34008568255143,233.4224758026126
0x0037daf6fb154db55110ced85cb4ba9e1204ca17,28,1.1745747383682122e+20,4.194909779886472e+18,2021-06-05 14:04:45,2021-08-12 02:29:15,9,13,7,1,7,0,67,0.0,4,0.0,0.038461538461538464,0.0136986301369863,0.07207207207207207,0.75,280.1732976390511,284.5400980377273
0x0038281701bf3f51fdbb18903c6e18776780a9a1,1,1100000.0,1100000.0,2021-07-24 16:33:41,2021-07-24 16:33:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00389de87cae34a6f89e13cc8225c4984add8b37,610,2.76368471008302e+24,4.530630672267246e+21,2021-05-08 21:17:58,2021-07-06 03:56:47,52,100,328,0,106,76,58,0.76,4,0.011692307692307693,0.0,0.6418786692759295,0.45945945945945943,0.75,444.87764238723145,442.9272527685381
0x0039e71541bdc798d062346bce94230bf519bb72,2,3.75e+16,1.875e+16,2021-05-10 06:01:21,2021-05-10 06:01:21,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,6,1.8960000000023987e+22,3.1600000000039977e+21,2021-05-04 10:41:47,2021-05-07 05:16:21,2,0,2,0,4,0,2,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,227.03829269582744
0x003a85c562730b196f7cba202a2515f2ff855736,177,4.141396296797533e+23,2.3397719190946516e+21,2021-05-20 18:24:07,2021-08-31 02:33:10,66,22,131,0,12,12,102,0.5454545454545454,4,0.008391608391608392,0.0,0.2563600782778865,0.5855855855855856,0.75,404.6484929361642,401.515470500088
0x003a969ef82e876824b4131a1bbafbdb46a2ca90,13,1.7300000000017718e+21,1.3307692307705938e+20,2021-06-08 05:48:11,2021-06-10 13:47:22,3,5,4,0,0,4,2,0.8,3,0.01230769230769231,0.0,0.007827788649706457,0.01801801801801802,0.5,258.7999479232356,264.575909447005
0x003ae57782ab0f390908f8d7a3a9680bcfc62ec0,2,2105972.0,1052986.0,2021-07-17 15:38:34,2021-07-22 15:44:38,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,43,4.761479450875272e+20,1.1073208025291332e+19,2021-06-15 04:30:30,2021-09-02 13:00:14,27,3,39,0,1,0,79,0.0,3,0.0,0.0,0.07632093933463796,0.23423423423423423,0.5,296.58327603533087,310.85083125523795
0x003b2816d976cebbf0cadec981ff59286b6d7f2f,4,283789411.0,70947352.75,2021-05-11 21:04:55,2021-05-31 07:53:49,3,0,2,0,2,0,19,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,228.28391600994308
0x003be39433bde975b12411fbc3025d49d813a84f,4,735469.0,183867.25,2021-06-18 06:58:58,2021-07-20 16:07:58,4,1,0,3,0,0,32,0.0,2,0.0,0.11538461538461539,0.0,0.02702702702702703,0.25,205.97713097713097,264.5381525360979
0x003cb0842811db8d115e28f13048dd83db391dcb,1,1626066.0,1626066.0,2021-07-21 08:25:53,2021-07-21 08:25:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x003dc03b7d7fe265e1c1db88bb1c6b1e6bcd06a7,1,6308462378533841.0,6308462378533841.0,2021-07-21 05:44:31,2021-07-21 05:44:31,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x003e41b4f19f27ab2a07c19abe2d99ecb492ce62,6,5.003784174000036e+21,8.339640290000061e+20,2021-06-17 02:55:55,2021-06-18 22:31:09,2,1,0,0,2,3,1,3.0,3,0.046153846153846156,0.0,0.0,0.009009009009009009,0.5,269.8128898128898,267.1655382011543
0x003e9a119439ef34de3237034cee95675b01d5d4,31,2.493966787948232e+19,8.045054154671716e+17,2021-06-01 07:55:46,2021-09-01 08:40:25,16,9,6,0,8,8,92,0.8888888888888888,4,0.013675213675213675,0.0,0.011741682974559686,0.13513513513513514,0.75,302.5016081865397,299.16478535596053
0x003ed65a094ef804c934f2427b601e03113882ff,2,200000000000000.0,100000000000000.0,2021-07-06 05:15:46,2021-07-06 05:16:00,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x003edfecb016131dbd485c72f3b6f2e98a1429d9,144,1.5548653136842648e+21,1.0797675789474062e+19,2021-04-23 01:48:53,2021-06-03 08:26:05,9,50,59,0,19,16,41,0.32,4,0.004923076923076923,0.0,0.11545988258317025,0.07207207207207207,0.75,305.09902396751716,293.3654548027634
0x003f705c2e62e268891d8aa2724e32f2176dc963,1,1e+19,1e+19,2021-09-01 12:33:51,2021-09-01 12:33:51,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00402e826833fbeb6f67072f3df3c8554a0b10e6,39,2.9273128610563893e+21,7.505930412965102e+19,2021-06-03 08:00:43,2021-07-05 05:42:32,9,3,19,0,13,4,31,1.3333333333333333,4,0.020512820512820513,0.0,0.03718199608610567,0.07207207207207207,0.75,299.5932384288549,296.0813839619211
0x00405f7b768a9a6b81e8060a17f0550501acf6be,144,7.740167828926012e+18,5.375116547865286e+16,2021-06-23 01:30:38,2021-08-18 20:04:27,48,40,87,0,17,0,56,0.0,3,0.0,0.0,0.17025440313111545,0.42342342342342343,0.5,339.0516739831808,345.82115928279035
0x0040932d4c252856709b24dc406244392d3df400,2,19541205.0,9770602.5,2021-06-08 10:43:29,2021-06-08 10:44:49,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0040daac32d83c78546ae36da42a496b28ab09e1,6,1.156e+21,1.9266666666666666e+20,2021-05-18 17:08:22,2021-07-19 05:17:15,5,0,6,0,0,0,61,0.0,1,0.0,0.0,0.011741682974559686,0.036036036036036036,0.0,207.16665785158935,220.23521711535403
0x00418b8ea6c6e2d5676f651bf76a368adb845e91,1,5e+17,5e+17,2021-04-15 11:36:46,2021-04-15 11:36:46,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0041dac13d9365b4d695fb612950dc71884f8db1,154,4.652870901243438e+21,3.0213447410671673e+19,2021-07-13 04:12:18,2021-09-02 11:03:50,33,34,43,0,22,55,51,1.6176470588235294,4,0.0248868778280543,0.0,0.08414872798434442,0.2882882882882883,0.75,340.82030357211664,339.00836116934755
0x0043090d0a3338eb89914ea9af5c529e928a044c,2,18209195678.0,9104597839.0,2021-08-02 10:49:53,2021-08-02 10:52:23,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0043260ff376a32f335de2091e8bd455d74ecef9,1,1106700.0,1106700.0,2021-07-24 07:36:45,2021-07-24 07:36:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,4428075463800590.0,4428075463800590.0,2021-07-19 07:50:54,2021-07-19 07:50:54,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00432beb667c8908a74f35fef62882b502347e61,3,41672648.0,13890882.666666666,2021-07-01 11:36:01,2021-07-05 05:15:12,3,0,2,0,1,0,3,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,228.30036494420025
0x00433d27687ff685d3871395d7fedfd42b1c3529,30,1.3510902210879336e+20,4.503634070293112e+18,2021-06-10 21:07:54,2021-08-30 21:45:53,27,0,29,0,1,0,81,0.0,2,0.0,0.0,0.05675146771037182,0.23423423423423423,0.25,268.6478552916909,259.1297537182155
0x0043f8113eb1257bc6314fe0434eec0d9bac3837,8,1.2822400000040087e+20,1.6028000000050108e+19,2021-06-09 08:37:35,2021-08-01 02:49:17,7,0,7,0,1,0,52,0.0,2,0.0,0.0,0.0136986301369863,0.05405405405405405,0.25,235.16290262865604,230.583646268578
0x004403abb2246c48ac770e30e7b36e3b16e152a1,12,1.2250585281848185e+19,1.0208821068206821e+18,2021-05-25 03:56:33,2021-06-17 16:35:10,7,5,3,0,1,3,23,0.6,4,0.009230769230769232,0.0,0.005870841487279843,0.05405405405405405,0.75,287.6810420235078,279.7617790046555
0x00447d3b5f40e1bb71766b5ffc656f5391f6e9d8,2,2080001698.0,1040000849.0,2021-05-15 18:12:15,2021-05-15 18:12:37,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0044803a27c6c45babd3fb7affb80b3f913579d7,67,4.184140665041022e+20,6.244986067225405e+18,2021-05-20 14:37:49,2021-08-17 14:18:24,18,13,33,0,15,6,88,0.46153846153846156,4,0.007100591715976332,0.0,0.06457925636007827,0.15315315315315317,0.75,310.50009811337526,307.9375441120958
0x0044f0ab1281b2bc850bfa39123dec1e8e09001d,49,4.618724774154522e+21,9.425968926845963e+19,2021-06-07 17:57:34,2021-09-02 04:44:26,22,23,10,0,9,7,86,0.30434782608695654,4,0.004682274247491639,0.0,0.019569471624266144,0.1891891891891892,0.75,308.186708821015,317.2106987130132
0x00452d3fd0e6bd68943b30af56a8df4eb7685387,6,2.624000000054961e+20,4.373333333424935e+19,2021-06-07 04:03:38,2021-07-11 06:09:26,3,1,1,0,3,1,34,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.01801801801801802,0.75,284.1500909309129,284.34628037641755
0x004624a132094f106e977c369c8f2e1ebffb2ae1,1,1106565.0,1106565.0,2021-07-19 05:19:33,2021-07-19 05:19:33,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0046d10482bc3ae87fa4cb550e36706addf2304a,1,1108121.0,1108121.0,2021-07-24 08:03:19,2021-07-24 08:03:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x004815f49c32e9ef6341dc2d53411a59de5a2daa,1,8.2e+19,8.2e+19,2021-06-16 13:24:01,2021-06-16 13:24:01,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00481898361901f3e49bfe3e40872d09e93c2c11,6,5.026115106690403e+20,8.376858511150671e+19,2021-06-11 08:28:10,2021-07-07 06:21:49,5,0,3,0,3,0,25,0.0,2,0.0,0.0,0.005870841487279843,0.036036036036036036,0.25,231.2860316284974,231.17382450944078
0x0048e6fd005224e7e9f00058c630307f0710a84b,140,8.72811354175221e+22,6.234366815537293e+20,2021-06-11 18:39:37,2021-09-02 03:42:35,33,36,70,0,18,16,82,0.4444444444444444,4,0.006837606837606838,0.0,0.136986301369863,0.2882882882882883,0.75,341.52623118376545,345.260272266528
0x0049436d8c3da52d604cdc390e45026b2662d7f7,12,5.672435609831094e+22,4.727029674859245e+21,2021-06-24 15:39:17,2021-08-11 11:37:19,6,5,3,0,0,4,47,0.8,3,0.01230769230769231,0.0,0.005870841487279843,0.04504504504504505,0.5,262.56045990292563,272.25361677649335
0x00495585ecf70ad7dd71797c2a22951ed92b9a24,30,4.1995990086303076e+20,1.3998663362101025e+19,2021-05-09 09:06:45,2021-06-19 09:35:31,12,2,17,0,8,3,41,1.5,4,0.023076923076923078,0.0,0.033268101761252444,0.0990990990990991,0.75,304.08584935982196,303.3653632828972
0x004965f85a3db4d5221189595141ecab247b115d,2,2.00301744e+18,1.00150872e+18,2021-07-12 22:35:09,2021-07-20 12:24:27,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0049d23daaafeaac69e336ffe9dcb9ca14dac781,91,1.1871169745008959e+23,1.3045241478031823e+21,2021-04-13 19:34:40,2021-04-28 23:33:30,7,20,27,0,26,18,15,0.9,4,0.013846153846153847,0.0,0.05283757338551859,0.05405405405405405,0.75,296.57220565439746,298.01885767013215
